line_id	token	lemma	pos	
A_M3_32_407	na+ghebure	nagebuur	n(plu)	
A_M3_32_408	ende	en	conj(coord)	
A_M3_32_408	versceeden	verscheiden	v(fin,pres,lex)	
A_M3_32_408	te	te	adp()	
A_M3_32_408	gheere	geen	pron(indef)	
A_M3_32_408	hure	uur	n(sing)	
A_M3_32_409	noch	noch	conj(coord)	
A_M3_32_409	verschieden	verscheiden	v(fin,past,lex)	
A_M3_32_409	nie	niet	adv(neg)	
A_M3_32_410	vader	vader	n(sing)	
A_M3_32_410	kint	kind	n(sing)	
A_M3_32_410	verstant	verstaan	v(imp)	
A_M3_32_410	ter	te+de	adp()+art(def)	
A_M3_32_410	cure	keur	n(sing)	
A_M3_32_411	vut	uit	adp()	
A_M3_32_411	deser	deze	pron(dem)	
A_M3_32_411	dobbelre	dubbel	adj()	
A_M3_32_411	gods	god	n(prop)	
A_M3_32_411	dure	deur	n(sing)	
A_M3_32_412	wie	wij	pron(inter)	
A_M3_32_412	caent	kunnen+het	v(fin,pres,aux_cop)+pron(pers,3,sing)	
A_M3_32_412	ghegronden	gegronden	v(fin,pres,lex)	
A_M3_32_412	wie	wie	pron(inter)	
A_M3_32_413	coemt	komen	v(fin,pres,lex)	
A_M3_32_413	die	de	art(def)	
A_M3_32_413	gheest	geest	n(sing)	
A_M3_32_413	die	de	art(def)	
A_M3_32_413	soete	zoet	adj()	
A_M3_32_413	ghure	geur	n(sing)	
A_M3_32_414	die	de	art(def)	
A_M3_32_414	reene	rein	adj()	
A_M3_32_414	godheit	godheid	n(sing)	
A_M3_32_414	entie	en+de	conj(coord)+art(def)	
A_M3_32_414	pure	puur	adj()	
A_M3_32_415	hier+vp	hierop	pronadv(dem)	
A_M3_32_415	prouf	proeven	v(imp)	
A_M3_32_415	ende	en	conj(coord)	
A_M3_32_415	zie	zien	v(imp)	
A_M3_32_416	met	met	adp()	
A_M3_32_416	herten	hart	n(plu)	
A_M3_32_416	ende	en	conj(coord)	
A_M3_32_416	dies	dat	pron(dem)	
A_M3_32_416	ghie	gie‘n	v(imp)	
A_M3_33_417	dits	dit+zijn	pron(dem)+v(fin,pres,aux_cop)	
A_M3_33_417	die	de	art(def)	
A_M3_33_417	troost	troost	n(sing)	
A_M3_33_417	die	die	pron(rel)	
A_M3_33_417	alre+meest	allermeest	n(sing)	
A_M3_33_418	hem	hij	pron(pers,3,sing)	
A_M3_33_418	die	die	pron(rel)	
A_M3_33_418	arem	arm	adj()	
A_M3_33_418	sijn	zijn	v(fin,pres,aux_cop)	
A_M3_33_418	van	van	adp()	
A_M3_33_418	gheeste	geest	n(sing)	
A_M3_33_419	leert	leren	v(fin,pres,lex)	
A_M3_33_419	hi	hij	pron(pers,3,sing)	
A_M3_33_419	blide	blij	adj()	
A_M3_33_419	sijn	zijn	v(infin)	
A_M3_33_420	hi	hij	pron(pers,3,sing)	
A_M3_33_420	es	zijn	v(fin,pres,aux_cop)	
A_M3_33_420	in	in	adp()	
A_M3_33_420	pinen	pijn	n(plu)	
A_M3_33_420	altoes	altoos	adv(gener)	
A_M3_33_420	feeste	feest	n(sing)	
A_M3_33_421	hi	hij	pron(pers,3,sing)	
A_M3_33_421	doet	doen	v(fin,pres,lex)	
A_M3_33_421	meneghen	menig	num(indef)	
A_M3_33_421	die	die	pron(rel)	
A_M3_33_421	was	zijn	v(fin,past,aux_cop)	
A_M3_33_421	beeste	beest	n(sing)	
A_M3_33_422	sijn	zijn	v(fin,pres,aux_cop)	
A_M3_33_422	zuuer	zuiver	adj()	
A_M3_33_422	ende	en	conj(coord)	
A_M3_33_422	fijn	fijn	adj()	
A_M3_33_423	wapene	wapen	interj()	
A_M3_33_423	god	god	n(prop)	
A_M3_33_423	die	die	pron(rel)	
A_M3_33_423	dit	dit	pron(dem)	
A_M3_33_423	verheeste	vereisen	v(fin,past,lex)	
A_M3_33_424	dat	dat	conj(subord)	
A_M3_33_424	hi	hij	pron(pers,3,sing)	
A_M3_33_424	van	van	adp()	
A_M3_33_424	sinen	zijn	pron(poss)	
A_M3_33_424	vulleeste	volleest	n(sing)	
A_M3_33_425	smaecte	smaken	v(fin,past,lex)	
A_M3_33_425	een	een	art(indef)	
A_M3_33_425	dropelkijn	druppeltje	n(sing)	
A_M3_33_426	die	die	art(def)	
A_M3_33_426	ware	zijn	v(fin,past,aux_cop)	
A_M3_33_426	gode	god	n(prop)	
A_M3_33_426	die	de	pron(rel)	
A_M3_33_426	alre+meeste	allermeest	adj()	
A_M3_33_427	want	want	conj(subord)	
A_M3_33_427	gheene	geen	pron(indef)	
A_M3_33_427	vreese	vrees	n(sing)	
A_M3_33_427	van	van	adp()	
A_M3_33_427	tempeeste	tempeest	n(sing)	
A_M3_33_428	noch	noch	conj(coord)	
A_M3_33_428	oec	ook	adv(gener)	
A_M3_33_428	ne+gheen	negeen	adv(neg)	
A_M3_33_428	venijn	venijn	n(sing)	
A_M3_33_429	ne	ne	adv(neg)	
A_M3_33_429	scaedde	schaden	v(fin,past,lex)	
A_M3_33_429	des	de	art(def)	
A_M3_33_429	zielen	ziel	n(sing)	
A_M3_33_429	sijn	zijn	v(infin)	
A_M3_34_430	dits	dit+zijn	pron(dem)+v(fin,pres,aux_cop)	
A_M3_34_430	des	de	art(def)	
A_M3_34_430	vaders	vader	n(sing)	
A_M3_34_430	ende	en	conj(coord)	
A_M3_34_430	soens	zoon	n(sing)	
A_M3_34_430	gaue	gave	n(sing)	
A_M3_34_431	rijcheit	rijkheid	n(sing)	
A_M3_34_431	bouen	boven	adp()	
A_M3_34_431	alre	al	pron(indef)	
A_M3_34_431	haue	have	n(sing)	
A_M3_34_432	fonteine	fontein	n(sing)	
A_M3_34_432	des	de	art(def)	
A_M3_34_432	leuens	leven	n(sing)	
A_M3_34_432	al	al	adv(gener)	
A_M3_34_433	wie	wie	pron(inter)	
A_M3_34_433	so	zo	adv(resum)	
A_M3_34_433	porret	porren	v(fin,pres,lex)	
A_M3_34_433	vort	voort	v(prtcl)	
A_M3_34_433	hier+haue	hieraf	adv(dem)	
A_M3_34_434	wat	wat	pron(inter)	
A_M3_34_434	rijcheden	rijkheid	n(plu)	
A_M3_34_434	datmen	dat+men	conj(subord)+pron(indef)	
A_M3_34_434	hem	hij	pron(pers,3,sing)	
A_M3_34_434	gaue	geven	v(fin,past,lex)	
A_M3_34_435	soude	zullen	v(fin,past,aux_cop)	
A_M3_34_435	hem	hij	pron(pers,3,sing)	
A_M3_34_435	dincken	dunken	v(infin)	
A_M3_34_435	smal	smal	adj()	
A_M3_34_436	rijcheit	rijkheid	n(sing)	
A_M3_34_436	die	die	art(def)	
A_M3_34_436	coninc	koning	n(sing)	
A_M3_34_436	heuet	hebben	v(fin,pres,lex)	
A_M3_34_436	of	of	conj(coord)	
A_M3_34_436	graue	graaf	n(sing)	
A_M3_34_437	nes	ne+zijn	adv(neg)+v(fin,pres,aux_cop)	
A_M3_34_437	tienden	tiende	num(ord)	
A_M3_34_437	deel	deel	n(sing)	
A_M3_34_437	van	van	adp()	
A_M3_34_437	eenen	een	art(indef)	
A_M3_34_437	cave	kave	n(sing)	
A_M3_34_438	ghehacht	geachten	v(participle,past)	
A_M3_34_438	vor	voor	adp()	
A_M3_34_438	dit	dit	pron(dem)	
A_M3_34_438	gheval	geval	n(sing)	
A_M3_34_439	ihesus	jezus	n(prop)	
A_M3_34_439	die	die	pron(rel)	
A_M3_34_439	ruste	rusten	v(fin,past,lex)	
A_M3_34_439	inden	in+de	adp()+art(def)	
A_M3_34_439	graue	graf	n(sing)	
A_M3_34_440	met	met	adp()	
A_M3_34_440	deser	deze	pron(dem)	
A_M3_34_440	helicheit	heiligheid	n(sing)	
A_M3_34_440	so	zo	adv(dem)	
A_M3_34_440	laue	laven	v(fin,pres,lex)	
A_M3_34_441	ons	wij	pron(pers,1,plu)	
A_M3_34_441	alse	als	conj(subord)	
A_M3_34_441	men	men	pron(indef)	
A_M3_34_441	rumen	ruimen	v(infin)	
A_M3_34_441	sal	zullen	v(fin,pres,aux_cop)	
A_M3_34_442	dit	dit	pron(dem)	
A_M3_34_442	arme	arm	adj()	
A_M3_34_442	erdsche	aards	adj()	
A_M3_34_442	dal	dal	n(sing)	
A_M3_35_443	dits	dit+zijn	pron(dem)+v(fin,pres,aux_cop)	
A_M3_35_443	des	de	art(def)	
A_M3_35_443	vaders	vader	n(sing)	
A_M3_35_443	ende	en	conj(coord)	
A_M3_35_443	des	de	art(def)	
A_M3_35_443	sons	zoon	n(sing)	
A_M3_35_443	minne	min	n(sing)	
A_M3_35_444	dits	dit+zijn	pron(dem)+v(fin,pres,aux_cop)	
A_M3_35_444	caritate	caritaat	n(sing)	
A_M3_35_444	daer	daar	pronadv(dem)	
A_M3_35_444	altoes	altoos	adv(gener)	
A_M3_35_444	inne	in	pronadv(prep)	
A_M3_35_445	rust	rusten	v(fin,pres,lex)	
A_M3_35_445	die	de	art(def)	
A_M3_35_445	triniteit	triniteit	n(sing)	
A_M3_35_446	hi	hij	pron(pers,3,sing)	
A_M3_35_446	es	zijn	v(fin,pres,aux_cop)	
