token	lemma	pos
kiue	kijven	v(fin,pres,lex)

hem	hij	pron(pers,3,sing)	
sal	zullen	v(fin,pres,aux_cop)	
themelsche	dat+hemels	art(def)+adj()	
lam	lam	n(sing)

ten	te+de	adp()+art(def)	
joncsten	jongsten	adv(gener)	
wesen	wezen	v(infin)	
gram	gram	adj()

inden	in+de	adp()+art(def)	
hemel	hemel	n(sing)	
es	zijn	v(fin,pres,aux_cop)	
hi	hij	pron(pers,3,sing)	
gheuaren	varen	v(participle,past)

daert	daar+het	pronadv(rel)+pron(pers,3,sing)	
die	de	art(def)	
sine	zijn	pron(poss)	
an+saghen	aanzien	v(fin,past,lex)	
twaren	tewaren	adv(gener)

tes	te+de	adp()+art(def)	
vaders	vader	n(sing)	
rechtre	recht	adj()	
hant	hand	n(sing)

daer	daar	adv(rel)	
hi	hij	pron(pers,3,sing)	
altoes	altoos	adv(gener)	
sonder	zonder	adp()	
sparen	sparen	v(infin)

den	de	art(def)	
vader	vader	n(sing)	
bidt	bidden	v(fin,pres,lex)	
vor	voor	adp()	
sine	zijn	pron(poss)	
caren	kaar	n(plu)

die	die	pron(rel)	
hem	hij	pron(pers,3,sing)	
hier	hier	adv(dem)	
sijn	zijn	v(fin,pres,aux_cop)	
bekant	bekend	adj()

noch	nog	conj(coord)	
comt	komen	v(fin,pres,lex)	
hi	hij	pron(pers,3,sing)	
hem	hij	pron(refl,3,sing)	
hier	hier	adv(dem)	
verbaren	verbaren	v(infin)

doemen	doemen	v(infin)	
die	de	art(def)	
weerelt	wereld	n(sing)	
met	met	adp()	
sinen	zijn	pron(poss)	
scaren	schaar	n(plu)

enten	en+de	conj(coord)+art(def)	
helschen	hels	adj()	
viant	vijand	n(sing)

sonne	zon	n(sing)	
ende	en	conj(coord)	
mane	maan	n(sing)	
sal	zullen	v(fin,pres,aux_cop)	
hi	hij	pron(pers,3,sing)	
verclaren	verklaren	v(infin)

die	die	pron(rel)	
bi	bij	adp()	
adame	adam	n(prop)	
verdonckert	verdonkeren	v(participle,past)	
waren	zijn	v(fin,past,aux_cop)

lucht	lucht	n(sing)	
water	water	n(sing)	
ende	en	conj(coord)	
lant	land	n(sing)

sal	zullen	v(fin,pres,aux_cop)	
purgeren	purgeren	v(infin)	
een	een	art(indef)	
brant	brand	n(sing)

al	al	conj(subord)	
waest	zijn+het	v(fin,past,aux_cop)+pron(pers,3,sing)	
dat	dat	conj(subord)	
hi	hij	pron(pers,3,sing)	
dus	dus	adv(dem)	
vp+rande	oprennen	v(fin,past,lex)

hi	hij	pron(pers,3,sing)	
liet	laten	v(fin,past,aux_cop)	
den	de	art(def)	
sinen	zijn	pron(poss)	
daer	daar	adv(dem)	
te	te	adp()	
pande	pand	n(sing)

sijn	zijn	pron(poss)	
vleesch	vlees	n(sing)	
ende	en	conj(coord)	
sijn	zijn	pron(poss)	
bloet	bloed	n(sing)

te	te	adp()	
sacreerne	sacreren	v(infin)	
in	in	adp()	
priesters	priester	n(plu)	
hande	hand	n(plu)

wie	wie	pron(inter)	
was	zijn	v(fin,past,aux_cop)	
die	die	pron(rel)	
sulke	zulk	pron(dem)	
gaue	gave	n(sing)	
becande	bekennen	v(fin,past,lex)

of	of	conj(coord)	
beter	beter	adj()	
of	of	conj(coord)	
so	zo	adv(dem)	
goet	goed	adj()

ay	ai	interj()	
god	god	n(prop)	
nv	nu	adv(dem)	
brec	breken	v(imp)	
onse	ons	pron(poss)	
bande	band	n(sing)

ende	en	conj(coord)	
verghef	vergeven	v(imp)	
ons	wij	pron(pers,1,plu)	
dine	dijn	pron(poss)	
hande	ande	n(sing)

ende	en	conj(coord)	
dinen	dijn	pron(poss)	
euelen	euvel	adj()	
moet	moed	n(sing)

dat	dat	conj(subord)	
onse	ons	pron(poss)	
mont	mond	n(sing)	
ende	en	conj(coord)	
onse	ons	pron(poss)	
tande	tand	n(plu)

smaken	smaken	v(infin)	
moet	moeten	v(fin,pres,aux_cop)	
sonder	zonder	adp()	
scande	schande	n(sing)

sijn	zijn	pron(poss)	
vleesch	vlees	n(sing)	
ende	en	conj(coord)	
sijn	zijn	pron(poss)	
bloet	bloed	n(sing)

dat	dat	pron(rel)	
vut	uit	adp()	
sire	zijn	pron(poss)	
siden	zijde	n(sing)	
woet	waden	v(fin,past,lex)

vvt	uit	adp()	
desen	deze	pron(dem)	
sone	zoon	n(sing)	
vut	uit	adp()	
desen	deze	pron(dem)	
wonden	wond	n(plu)

wies	wie	pron(rel)	
godheit	godheid	n(sing)	
niemen	niemand	pron(indef)	
mach	mogen	v(fin,pres,aux_cop)	
ghegronden	gegronden	v(infin)

noch	noch	conj(coord)	
wies	wie	pron(rel)	
menschelicheit	menselijkheid	n(sing)

so	zo	adv(resum)	
vloyden	vloeien	v(fin,past,lex)	
ende	en	conj(coord)	
begonden	beginnen	v(fin,past,lex)

die	de	art(def)	
sacramenten	sacrament	n(plu)	
te	te	adp()	
dien	die	pron(dem)	
stonden	stond	n(plu)

van	van	adp()	
alre	al	pron(indef)	
salicheit	zaligheid	n(sing)

ne	ne	adv(neg)	
hebbe	hebben	v(fin,pres,aux_cop)	
mijn	mijn	pron(poss)	
gheloue	geloof	n(sing)	
ontbonden	ontbinden	v(participle,past)

so	zo	adv(gener)	
ic	ik	pron(pers,1,sing)	
naest	naast	adv(gener)	
hebbe	hebben	v(fin,pres,aux_cop)	
ondervonden	ondervinden	v(participle,past)

na	na	adp()	
mire	mijn	pron(poss)	
moghentheit	mogendheid	n(sing)

die	die	pron(rel)	
dit	dit	pron(dem)	
gheloue	geloof	n(sing)	
vast	vast	adj()	
orconden	oorkonden	v(fin,pres,lex)

aflaet	aflaat	n(sing)	
groot	groot	adj()	
van	van	adp()	
haren	haar	pron(poss)	
sonden	zonde	n(plu)

es	zijn	v(fin,pres,aux_cop)	
hem	hij	pron(pers,3,sing)	
altoes	altoos	adv(gener)	
ghereit	gereed	adj()

vp+dat	opdat	conj(subord)	
mer	men+daar	pron(indef)+pronadv(dem)	
in	in	pronadv(prep)	
vulsteit	volstaan	v(fin,pres,lex)

iacop	jacob	n(prop)	
du	du	pron(pers,2,sing)	
berechts	berichten	v(fin,pres,lex)	
mi	ik	pron(pers,1,sing)	
scone	schoon	adv(gener)

nu	nu	adv(dem)	
berecht	berechten	v(imp)	
mi	ik	pron(pers,1,sing)	
vanden	van+de	adp()+art(def)	
persone	persoon	n(sing)

die	die	pron(rel)	
men	men	pron(indef)	
heet	heten	v(fin,pres,lex)	
helich	heilig	adj()	
gheest	geest	n(sing)

hoe	hoe	adv(inter)	
mijn	mijn	pron(poss)	
gheloue	geloof	n(sing)	
sonder	zonder	adp()	
hone	hoon	n(sing)

te	te	adp()	
hem	hij	pron(pers,3,sing)	
clemme	klimmen	v(fin,pres,lex)	
ende	en	conj(coord)	
spanne	spannen	v(fin,pres,lex)	
crone	kroon	n(sing)

die	die	pron(dem)	
alre	al	pron(indef)	
gauen	gave	n(plu)	
es	zijn	v(fin,pres,aux_cop)	
meest	meest	adv(gener)

want	want	conj(coord)	
vanden	van+de	adp()+art(def)	
vader	vader	n(sing)	
enten	en+de	conj(coord)+art(def)	
sone	zoon	n(sing)

hebdi	hebben+gij	v(fin,pres,aux_cop)+pron(pers,2,plu)	
mi	ik	pron(pers,1,sing)	
dat	dat	conj(subord)	
hu	gij	pron(pers,2,sing)	
god	god	n(prop)	
lone	lonen	v(fin,pres,lex)

scone	schoon	adv(gener)	
berecht	berechten	v(participle,past)	
ende	en	conj(coord)	
verheest	vereisen	v(participle,past)

dies	dat	pron(dem)	
danckedi	danken+du	v(fin,pres,lex)+pron(pers,2,sing)	
de	de	art(def)	
martelare	martelaar	n(plu)	
vrone	vroon	n(sing)

daer+bouen	daarboven	adv(dem)	
inden	in+de	adp()+art(def)	
hoghen	hoog	adj()	
trone	troon	n(sing)

ende	en	conj(coord)	
gheue	geven	v(fin,pres,lex)	
di	du	pron(pers,2,sing)	
vulleest	volleest	n(sing)

datture	dat+du+daar	conj(subord)+pron(pers,2,sing)+pronadv(dem)	
coms	komen	v(fin,pres,lex)	
onghevreest	ongevreesd	adj()

martijn	martijn	n(prop)	
ons	wij	pron(pers,1,plu)	
leert	leren	v(fin,pres,lex)	
die	de	art(def)	
scrifture	schriftuur	n(sing)

dat	dat	conj(subord)	
een	een	num(card)	
god	god	n(prop)	
eene	een	num(card)	
nature	natuur	n(sing)

emmer	immer	adv(gener)	
sijn	zijn	v(fin,pres,aux_cop)	
dese	deze	pron(dem)	
drie	drie	num(card)

altoes	altoos	adv(gener)	
euen	even	adv(gener)	
na+ghebure	nagebuur	n(plu)

ende	en	conj(coord)	
versceeden	verscheiden	v(fin,pres,lex)	
te	te	adp()	
gheere	geen	pron(indef)	
hure	uur	n(sing)

noch	noch	conj(coord)	
verschieden	verscheiden	v(fin,past,lex)	
nie	niet	adv(neg)

vader	vader	n(sing)	
kint	kind	n(sing)	
verstant	verstaan	v(imp)	
ter	te+de	adp()+art(def)	
cure	keur	n(sing)

vut	uit	adp()	
deser	deze	pron(dem)	
dobbelre	dubbel	adj()	
gods	god	n(prop)	
dure	deur	n(sing)

wie	wij	pron(inter)	
caent	kunnen+het	v(fin,pres,aux_cop)+pron(pers,3,sing)	
ghegronden	gegronden	v(fin,pres,lex)	
wie	wie	pron(inter)

coemt	komen	v(fin,pres,lex)	
die	de	art(def)	
gheest	geest	n(sing)	
die	de	art(def)	
soete	zoet	adj()	
ghure	geur	n(sing)

die	de	art(def)	
reene	rein	adj()	
godheit	godheid	n(sing)	
entie	en+de	conj(coord)+art(def)	
pure	puur	adj()

hier+vp	hierop	pronadv(dem)	
prouf	proeven	v(imp)	
ende	en	conj(coord)	
zie	zien	v(imp)

met	met	adp()	
herten	hart	n(plu)	
ende	en	conj(coord)	
dies	dat	pron(dem)	
ghie	gie‘n	v(imp)

dits	dit+zijn	pron(dem)+v(fin,pres,aux_cop)	
die	de	art(def)	
troost	troost	n(sing)	
die	die	pron(rel)	
alre+meest	allermeest	n(sing)

hem	hij	pron(pers,3,sing)	
die	die	pron(rel)	
arem	arm	adj()	
sijn	zijn	v(fin,pres,aux_cop)	
van	van	adp()	
gheeste	geest	n(sing)

leert	leren	v(fin,pres,lex)	
hi	hij	pron(pers,3,sing)	
blide	blij	adj()	
sijn	zijn	v(infin)

hi	hij	pron(pers,3,sing)	
es	zijn	v(fin,pres,aux_cop)	
in	in	adp()	
pinen	pijn	n(plu)	
altoes	altoos	adv(gener)	
feeste	feest	n(sing)

hi	hij	pron(pers,3,sing)	
doet	doen	v(fin,pres,lex)	
meneghen	menig	num(indef)	
die	die	pron(rel)	
was	zijn	v(fin,past,aux_cop)	
beeste	beest	n(sing)

sijn	zijn	v(fin,pres,aux_cop)	
zuuer	zuiver	adj()	
ende	en	conj(coord)	
fijn	fijn	adj()

wapene	wapen	interj()	
god	god	n(prop)	
die	die	pron(rel)	
dit	dit	pron(dem)	
verheeste	vereisen	v(fin,past,lex)

dat	dat	conj(subord)	
hi	hij	pron(pers,3,sing)	
van	van	adp()	
sinen	zijn	pron(poss)	
vulleeste	volleest	n(sing)

smaecte	smaken	v(fin,past,lex)	
een	een	art(indef)	
dropelkijn	druppeltje	n(sing)

die	die	art(def)	
ware	zijn	v(fin,past,aux_cop)	
gode	god	n(prop)	
die	de	pron(rel)	
alre+meeste	allermeest	adj()

want	want	conj(subord)	
gheene	geen	pron(indef)	
vreese	vrees	n(sing)	
van	van	adp()	
tempeeste	tempeest	n(sing)

noch	noch	conj(coord)	
oec	ook	adv(gener)	
ne+gheen	negeen	adv(neg)	
venijn	venijn	n(sing)

ne	ne	adv(neg)	
scaedde	schaden	v(fin,past,lex)	
des	de	art(def)	
zielen	ziel	n(sing)	
sijn	zijn	v(infin)

dits	dit+zijn	pron(dem)+v(fin,pres,aux_cop)	
des	de	art(def)	
vaders	vader	n(sing)	
ende	en	conj(coord)	
soens	zoon	n(sing)	
gaue	gave	n(sing)

rijcheit	rijkheid	n(sing)	
bouen	boven	adp()	
alre	al	pron(indef)	
haue	have	n(sing)

fonteine	fontein	n(sing)	
des	de	art(def)	
leuens	leven	n(sing)	
al	al	adv(gener)

wie	wie	pron(inter)	
so	zo	adv(resum)	
porret	porren	v(fin,pres,lex)	
vort	voort	v(prtcl)	
hier+haue	hieraf	adv(dem)

wat	wat	pron(inter)	
rijcheden	rijkheid	n(plu)	
datmen	dat+men	conj(subord)+pron(indef)	
hem	hij	pron(pers,3,sing)	
gaue	geven	v(fin,past,lex)

soude	zullen	v(fin,past,aux_cop)	
hem	hij	pron(pers,3,sing)	
dincken	dunken	v(infin)	
smal	smal	adj()

rijcheit	rijkheid	n(sing)	
die	die	art(def)	
coninc	koning	n(sing)	
heuet	hebben	v(fin,pres,lex)	
of	of	conj(coord)	
graue	graaf	n(sing)

nes	ne+zijn	adv(neg)+v(fin,pres,aux_cop)	
tienden	tiende	num(ord)	
deel	deel	n(sing)	
van	van	adp()	
eenen	een	art(indef)	
cave	kave	n(sing)

ghehacht	geachten	v(participle,past)	
vor	voor	adp()	
dit	dit	pron(dem)	
gheval	geval	n(sing)

ihesus	jezus	n(prop)	
die	die	pron(rel)	
ruste	rusten	v(fin,past,lex)	
inden	in+de	adp()+art(def)	
graue	graf	n(sing)

met	met	adp()	
deser	deze	pron(dem)	
helicheit	heiligheid	n(sing)	
so	zo	adv(dem)	
laue	laven	v(fin,pres,lex)

ons	wij	pron(pers,1,plu)	
alse	als	conj(subord)	
men	men	pron(indef)	
rumen	ruimen	v(infin)	
sal	zullen	v(fin,pres,aux_cop)

dit	dit	pron(dem)	
arme	arm	adj()	
erdsche	aards	adj()	
dal	dal	n(sing)

dits	dit+zijn	pron(dem)+v(fin,pres,aux_cop)	
des	de	art(def)	
vaders	vader	n(sing)	
ende	en	conj(coord)	
des	de	art(def)	
sons	zoon	n(sing)	
minne	min	n(sing)

dits	dit+zijn	pron(dem)+v(fin,pres,aux_cop)	
caritate	caritaat	n(sing)	
daer	daar	pronadv(dem)	
altoes	altoos	adv(gener)	
inne	in	pronadv(prep)

rust	rusten	v(fin,pres,lex)	
die	de	art(def)	
triniteit	triniteit	n(sing)

hi	hij	pron(pers,3,sing)	
es	zijn	v(fin,pres,aux_cop)	
die	die	pron(rel)	
der	de	art(def)	
propheten	profeet	n(plu)	
sinne	zin	n(sing)

leerde	leren	v(fin,past,lex)	
ende	en	conj(coord)	
maecte	maken	v(fin,past,lex)	
in	in	v(prtcl)	
jnne	in	n(sing)

des	de	art(def)	
gods	god	n(prop)	
soens	zoon	n(sing)	
menschelicheit	menselijkheid	n(sing)

hens	hij+ne+zijn	pron(pers,3,sing)+adv(neg)+v(fin,pres,aux_cop)	
coninc	koning	n(prop)	
noch	noch	conj(coord)	
coninghinne	koningin	n(sing)

die	die	pron(rel)	
nemmer	nimmer	adv(gener)	
af+laet	aflaet	n(sing)	
ghewinne	gewinnen	v(fin,pres,lex)

van	van	adp()	
sire	zijn	pron(poss)	
onsalicheit	onzaligheid	n(sing)

hine	hij+ne	pron(pers,3,sing)+adv(neg)	
hebbe	hebben	v(fin,pres,lex)	
een	een	art(indef)	
traen	traan	n(sing)	
al	al	conj(subord)	
waert	zijn+het	v(fin,past,lex)+pron(pers,3,sing)	
oe	ook	adv(inter)	
dinne	dun	adj()

van	van	adp()	
desen	deze	pron(dem)	
dauwe	dauw	n(sing)	
tsinen	te+zijn	adp()+pron(poss)	
beghinne	begin	n(sing)

al	al	adv(gener)	
wel+varen	welvaren	v(infin)	
es	zijn	v(fin,pres,aux_cop)	
hem	hij	pron(pers,3,sing)	
ontseit	ontzeggen	v(participle,past)

daer	daar	adv(rel)	
dese	deze	pron(dem)	
es	zijn	v(fin,pres,aux_cop)	
onghereit	ongereed	adj()

dese	deze	pron(dem)	
leerde	leren	v(fin,past,lex)	
den	de	art(def)	
apostelen	apostel	n(plu)	
twaren	tewaren	adv(gener)

alle	al	pron(indef)	
die	de	art(def)	
tonghen	tong	n(plu)	
die	die	pron(rel)	
doe	toen	adv(dem)	
waren	zijn	v(fin,past,aux_cop)

in	in	adp()	
dese	deze	pron(dem)	
weerelt	wereld	n(sing)	
breet	breed	adj()

dese	deze	pron(dem)	
gaf	geven	v(fin,past,lex)	
den	de	art(def)	
martelaren	martelaar	n(plu)

dat	dat	conj(subord)	
si	zij	pron(pers,3,plu)	
consten	kunnen	v(fin,past,aux_cop)	
sonder	zonder	adp()	
mesbaren	misbaren	v(infin)

ghedoghen	gedogen	v(infin)	
harde	hard	adv(gener)	
menich	menig	num(indef)	
leit	leed	n(sing)

dese	deze	pron(dem)	
can	kunnen	v(fin,pres,aux_cop)	
de	de	art(def)	
sinne	zin	n(sing)	
verclaren	verklaren	v(infin)

die	die	pron(rel)	
de	de	art(def)	
sonden	zonde	n(plu)	
hebben	hebben	v(fin,pres,aux_cop)	
verzwaren	verzwaren	v(infin)

ende	en	conj(coord)	
tcoude	dat+koude	art(def)+n(sing)	
maken	maken	v(fin,pres,lex)	
heet	heet	adj()

sinen	zijn	pron(poss)	
lieuen	lieve	n(plu)	
sinen	zijn	pron(poss)	
caren	kaar	n(plu)

deelt	delen	v(fin,pres,lex)	
hi	hij	pron(pers,3,sing)	
sonder	zonder	adp()	
eenich	enig	pron(indef)	
sparen	sparen	v(infin)

dat	dat	art(def)	
godlike	goddelijk	adj()	
cleet	kleed	n(sing)

dat	dat	pron(rel)	
nemmermeer	nimmermeer	adv(gener)	
vergheet	vergaan	v(fin,pres,lex)

vvt	uit	adp()	
helpt	helpen+het	v(fin,pres,lex)+pron(pers,3,sing)	
martijn	martijn	n(prop)	
sin	zin	n(sing)	
ende	en	conj(coord)	
tale	taal	n(sing)

die	die	pron(dem)	
begheuen	begeven	v(fin,pres,lex)	
mi	ik	pron(refl,1,sing)	
alte+male	altemaal	adv(gener)

meer	meer	adv(gener)	
te	te	adp()	
sprekene	spreken	v(infin)	
vort	voort	v(prtcl)

elc	elk	pron(indef)	
persoen	persoon	n(sing)	
verstant	verstaan	v(imp)	
mi	ik	pron(pers,1,sing)	
wale	wel	adv(gener)

es	zijn	v(fin,pres,aux_cop)	
god	god	n(prop)	
ende	en	conj(coord)	
dies	die	pron(dem)	
nes	ne+zijn	adv(neg)+v(fin,pres,aux_cop)	
gheene	geen	pron(indef)	
hale	haal	n(sing)

van	van	adp()	
dren	drie	num(card)	
daer	daar	pronadv(rel)	
men	men	pron(indef)	
af	af	pronadv(prepl)	
hort	horen	v(fin,pres,lex)

doch	doch	adv(gener)	
eist	zijn+het	v(fin,pres,aux_cop)+pron(pers,3,sing)	
waer	waar	adj()	
een	een	num(card)	
die	die	pron(rel)	
berch	berg	n(sing)	
ende	en	conj(coord)	
dale	dal	n(sing)

sciep	scheppen	v(fin,past,lex)	
ende	en	conj(coord)	
al	al	pron(indef)	
tgrote	dat+groot	art(def)+adj()	
ende	en	conj(coord)	
alt	al+dat	pron(indef)+art(def)	
smale	smal	adj()

daer	daar	pronadv(dem)	
af	af	pronadv(prep)	
tellen	tellen	v(fin,pres,lex)	
alle	al	pron(indef)	
wort	woord	n(plu)

ne	ne	adv(neg)	
ganc	gaan	v(imp)	
niet	niet	adv(neg)	
ouer	over	adp()	
dese	deze	pron(dem)	
pale	paal	n(sing)

hout	houden	v(imp)	
dit	dit	pron(dem)	
in	in	adp()	
dire	dijn	pron(poss)	
herten	hart	n(sing)	
zale	zaal	n(sing)

sone	zo+ne	adv(dem)+adv(neg)	
wertstu	worden+du	v(fin,pres,aux_cop)+pron(pers,2,sing)	
niet	niet	adv(neg)	
versmort	versmoren	v(participle,past)

in	in	adp()	
die	de	art(def)	
helsche	hels	adj()	
mort	moord	n(sing)

vvare	zijn	v(fin,past,aux_cop)	
oec	ook	adv(gener)	
jemen	iemand	pron(indef)	
die	die	pron(rel)	
weder+sprake	wederspreken	v(fin,past,lex)

dit	dit	pron(dem)	
gheloue	geloof	n(sing)	
ende	en	conj(coord)	
dese	deze	pron(dem)	
sake	zaak	n(sing)

hi	hij	pron(pers,3,sing)	
ware	zijn	v(fin,past,aux_cop)	
eewelike	eeuwelijk	adv(gener)	
verdoemt	verdoemen	v(participle,past)

recht	recht	adj()	
waert	zijn+het	v(fin,past,aux_cop)+pron(pers,3,sing)	
datmen	dat+men+hij	conj(subord)+pron(indef)+pron(pers,3,sing)	
inden	in+de	adp()+art(def)	
brant	brand	n(sing)	
stake	steken	v(fin,past,lex)

ende	en	conj(coord)	
daer+na	daarna	adv(dem)	
thelsche	dat+hels	art(def)+adj()	
vier	vuur	n(sing)	
smake	smaken	v(fin,past,lex)

daer	daar	pronadv(rel)	
men	men	pron(indef)	
die	de	art(def)	
duuele	duivel	n(sing)	
in	in	pronadv(prep)	
droemt	drommen	v(fin,pres,lex)

helpt	helpen	v(fin,pres,lex)	
god	god	n(prop)	
dat	dat	conj(subord)	
ic	ik	pron(pers,1,sing)	
daer	daar	adv(dem)	
gherake	geraken	v(fin,pres,lex)

dat	dat	conj(subord)	
ic	ik	pron(pers,1,sing)	
zie	zien	v(fin,pres,lex)	
daer	daar	adv(rel)	
ic	ik	pron(pers,1,sing)	
af	af	adv(gener)	
make	maken	v(fin,pres,lex)

die	de	art(def)	
godheit	godheid	n(sing)	
al	al	adv(gener)	
onghenoemt	ongenoemd	adj()

sone	zo+ne	adv(dem)+adv(neg)	
trect	trekken	v(fin,pres,lex)	
mi	ik	pron(pers,1,sing)	
niet	niet	adv(neg)	
de	de	art(def)	
helsche	hels	adj()	
drake	draak	n(sing)

met	met	adp()	
hem	hij	pron(pers,3,sing)	
ter	te+de	adp()+art(def)	
eeweliker	eeuwelijk	adj()	
wrake	wraak	n(sing)

daermen	daar+men	pronadv(rel)+pron(indef)	
die	de	art(def)	
duuele	duivel	n(sing)	
in	in	adp()	
droemt	drommen	v(fin,pres,lex)

wien	wie	pron(inter)	
dat	dat+het	conj(subord)+pron(pers,3,sing)	
scaet	schaden	v(fin,pres,lex)	
of	of	conj(coord)	
vroemt	vromen	v(fin,pres,lex)

amen	amen	n(sing)	
jacop	jacob	n(prop)	
lieue	lieve	adj()	
gheselle	gezel	n(sing)

mi	ik	pron(pers,1,sing)	
dinct	dunken	v(fin,pres,aux_cop)	
dat	dat	conj(subord)	
ic	ik	pron(pers,1,sing)	
hu	gij	pron(pers,2,plu)	
zeere	zeer	adv(gener)	
quelle	kwellen	v(fin,pres,lex)

doch	doch	adv(gener)	
haddix	hebben+ik+dat	v(fin,past,aux_cop)+pron(pers,1,sing)+pron(dem)	
groten	groot	adj()	
noot	nood	n(sing)

alsic	als+ik	conj(subord)+pron(pers,1,sing)	
dit	dit	pron(dem)	
lese	lezen	v(fin,pres,lex)	
ende	en	conj(coord)	
spelle	spellen	v(fin,pres,lex)

maghic	mogen+ik	v(fin,pres,aux_cop)+pron(pers,1,sing)	
leeren	leren	v(infin)	
als	als	conj(subord)	
ic	ik	pron(pers,1,sing)	
vertelle	vertellen	v(fin,pres,lex)

mijn	mijn	pron(poss)	
gheloue	geloof	n(sing)	
al	al	adv(gener)	
bloot	bloot	adv(gener)

daer	daar	adv(rel)	
ic	ik	pron(pers,1,sing)	
bi	bij	adp()	
scuwen	schuwen	v(infin)	
mach	mogen	v(fin,pres,aux_cop)	
die	de	art(def)	
helle	hel	n(sing)

vp	op	adp()	
dat	dat	conj(subord)	
ic	ik	pron(pers,1,sing)	
mi	ik	pron(refl,1,sing)	
daer+toe	daartoe	adv(dem)	
versnelle	versnellen	v(fin,pres,lex)

te	te	adp()	
doene	doen	v(infin)	
dat	dat	pron(rel)	
god	god	n(prop)	
gheboot	gebod	v(fin,pres,lex)

god	god	n(prop)	
die	die	pron(rel)	
de	de	art(def)	
doot	dood	n(sing)	
wrac	wreken	v(fin,past,lex)	
van	van	adp()	
abelle	abel	n(prop)

bringhe	brengen	v(fin,pres,lex)	
ons	wij	pron(pers,1,plu)	
noch	nog	adv(gener)	
ter	te+de	adp()+art(def)	
hogher	hoog	adj()	
celle	cel	n(sing)

dats	dat+zijn	pron(dem)+v(fin,pres,aux_cop)	
in	in	adp()	
abrahams	abraham	n(prop)	
scoot	schoot	n(sing)

naer	naar	adp()	
dese	deze	pron(dem)	
corte	kort	adj()	
doot	dood	n(sing)	
