line_id	token	lemma	pos	Unnamed: 4
A_M3_11_132	onghewonnen	ongewonnen	adj()	
A_M3_11_132	ende	en	conj(coord)	
A_M3_11_132	ongheboren	ongeboren	adj()	
A_M3_11_133	ende	en	conj(coord)	
A_M3_11_133	vor	voor	adp()	
A_M3_11_133	al	al	pron(indef)	
A_M3_11_133	beghin	begin	n(sing)	
A_M3_11_134	daer+naer	daarna	adv(dem)	
A_M3_11_134	den	de	art(def)	
A_M3_11_134	sone	zoon	n(sing)	
A_M3_11_134	vut+vercoren	uitverkoren	adj()	
A_M3_11_135	van	van	adp()	
A_M3_11_135	hem	hij	pron(pers,3,sing)	
A_M3_11_135	ghewonnen	winnen	v(participle,past)	
A_M3_11_135	alse	als	conj(subord)	
A_M3_11_135	wijt	wij+het	pron(pers,1,plu)+pron(pers,3,sing)	
A_M3_11_135	horen	horen	v(fin,pres,lex)	
A_M3_11_136	eer	eer	conj(subord)	
A_M3_11_136	oint	ooit	adv(indef)	
A_M3_11_136	beghin	begin	n(sing)	
A_M3_11_136	ghinc	gaan	v(fin,past,lex)	
A_M3_11_136	jn	in	v(prtcl)	
A_M3_11_137	den	de	art(def)	
A_M3_11_137	heleghen	heilig	adj()	
A_M3_11_137	ghest	geest	n(sing)	
A_M3_11_137	leeren	leren	v(fin,pres,lex)	
A_M3_11_137	wi	wij	pron(pers,1,plu)	
A_M3_11_137	den	de	art(def)	
A_M3_11_137	doren	door	n(plu)	
A_M3_11_138	huut	uit	v(prtcl)	
A_M3_11_138	desen	deze	pron(dem)	
A_M3_11_138	commende	komen	v(participle,pres)	
A_M3_11_138	ondoe	ontdoen	v(imp)	
A_M3_11_138	sine	zijn	pron(poss)	
A_M3_11_138	oren	oor	n(plu)	
A_M3_11_139	elc	elk	num(indef)	
A_M3_11_139	mensche	mens	n(sing)	
A_M3_11_139	ende	en	conj(coord)	
A_M3_11_139	sinen	zijn	pron(poss)	
A_M3_11_139	sin	zin	n(sing)	
A_M3_11_140	ende	en	conj(coord)	
A_M3_11_140	late	laten	v(imp)	
A_M3_11_140	tgheloue	het+geloof	art(def)+n(sing)	
A_M3_11_140	niet	niet	adv(neg)	
A_M3_11_140	te+storen	testoren	v(infin)	
A_M3_11_141	want	want	conj(coord)	
A_M3_11_141	al	al	conj(subord)	
A_M3_11_141	hadt	hebben+het	v(fin,past,aux_cop)++pron(pers,3,sing)	
A_M3_11_141	die	de	art(def)	
A_M3_11_141	weerelt	wereld	n(sing)	
A_M3_11_141	ghezworen	zweren	v(participle,past)	
A_M3_11_142	sine	zij+ne	pron(pers,3,plu)+adv(neg)	
A_M3_11_142	condent	kunnen+het	v(fin,past,lex)+pron(pers,3,sing)	
A_M3_11_142	om	om	adp()	
A_M3_11_142	gheen	geen	pron(indef)	
A_M3_11_142	ghewin	gewin	n(sing)	
A_M3_11_143	ghegronden	gegronden	v(infin)	
A_M3_11_143	meer	meer	adv(gener)	
A_M3_11_143	no	noch	conj(coord)	
A_M3_11_143	min	min	adv(gener)	
A_M3_12_144	eer	eer	adv(gener)	
A_M3_12_144	of	of	conj(coord)	
A_M3_12_144	achter	achter	adv(gener)	
A_M3_12_144	tijt	tijd	n(sing)	
A_M3_12_144	of	of	conj(coord)	
A_M3_12_144	stonde	stond	n(sing)	
A_M3_12_145	dat	dat	pron(dem)	
A_M3_12_145	verstaet	verstaan	v(imp)	
A_M3_12_145	van	van	adp()	
A_M3_12_145	minen	mijn	pron(poss)	
A_M3_12_145	monde	mond	n(sing)	
A_M3_12_146	was	zijn	v(fin,past,aux_cop)	
A_M3_12_146	noit	nooit	adv(neg)	
A_M3_12_146	an	aan	adp()	
A_M3_12_146	dese	deze	pron(dem)	
A_M3_12_146	drie	drie	num(card)	
A_M3_12_147	den	de	art(def)	
A_M3_12_147	vader	vader	n(sing)	
A_M3_12_147	setten	zetten	v(infin)	
A_M3_12_147	wi	wij	pron(pers,1,plu)	
A_M3_12_147	als	als	conj(comp)	
A_M3_12_147	ten	te+de	adp()+art(def)	
A_M3_12_147	gronde	grond	n(sing)	
A_M3_12_148	daer	daar	adv(rel)	
A_M3_12_148	alle	al	pron(indef)	
A_M3_12_148	doghet	deugd	n(sing)	
A_M3_12_148	vte	uit	adp()	
A_M3_12_148	begonde	beginnen	v(fin,past,aux_cop)	
A_M3_12_149	die	die	pron(rel)	
A_M3_12_149	men	men	pron(indef)	
A_M3_12_149	versta	verstaan	v(fin,pres,lex)	
A_M3_12_149	ofte	of	conj(coord)	
A_M3_12_149	sie	zien	v(fin,pres,lex)	
A_M3_12_150	den	de	art(def)	
A_M3_12_150	sone	zoon	n(sing)	
A_M3_12_150	alse	als	conj(comp)	
A_M3_12_150	wijsheit	wijsheid	n(sing)	
A_M3_12_150	diet	die+het	pron(rel)+pron(pers,3,sing)	
A_M3_12_150	al	al	pron(indef)	
A_M3_12_150	conde	kunnen	v(fin,past,aux_cop)	
A_M3_12_151	des	de	art(def)	
A_M3_12_151	vader	vader	n(sing)	
A_M3_12_151	claerheit	klaarheid	n(sing)	
A_M3_12_151	ende	en	conj(coord)	
A_M3_12_151	sine	zijn	pron(poss)	
A_M3_12_151	orconde	oorkonde	n(sing)	
A_M3_12_152	die	die	pron(rel)	
A_M3_12_152	van	van	adp()	
A_M3_12_152	hem	hij	pron(pers,3,sing)	
A_M3_12_152	en	ne	adv(neg)	
A_M3_12_152	sciet	scheiden	v(fin,past,lex)	
A_M3_12_152	nie	niet	adv(neg)	
A_M3_12_153	die	die	pron(rel)	
A_M3_12_153	van	van	adp()	
A_M3_12_153	den	de	art(def)	
A_M3_12_153	heleghen	heilig	adj()	
A_M3_12_153	gheest	geest	n(sing)	
A_M3_12_153	ontbonden	ontbinden	v(participle,past)	
A_M3_12_154	haerre	haar	pron(poss)	
A_M3_12_154	twier	twee	num(card)	
A_M3_12_154	minne	min	n(sing)	
A_M3_12_154	hire	hij+daar	pronadv(dem)	
A_M3_12_154	in	in	pronadv(prep)	
A_M3_12_154	vonde	vinden	v(fin,past,lex)	
A_M3_12_155	dese	deze	pron(dem)	
A_M3_12_155	drie	drie	num(card)	
A_M3_12_155	waren	zijn	v(fin,past,aux_cop)	
A_M3_12_155	je	ie	adv(gener)	
A_M3_12_156	een	een	art(indef)	
A_M3_12_156	god	god	n(sing)	
A_M3_12_156	des	dat	pron(dem)	
A_M3_12_156	ghelouet	geloven	v(imp)	
A_M3_12_156	mie	ik	pron(pers,1,sing)	
A_M3_13_157	niemens	niemand+ne+zijn	pron(indef)+adv(neg)+v(fin,pres,aux_cop)	
A_M3_13_157	wille	willen	v(fin,pres,aux_cop)	
A_M3_13_157	hi	hij	pron(pers,3,sing)	
A_M3_13_157	hiet	iet	pron(indef)	
A_M3_13_157	maken	maken	v(infin)	
A_M3_13_158	hine	hij+ne	pron(pers,3,sing)+adv(neg)	
A_M3_13_158	moet	moeten	v(fin,pres,aux_cop)	
A_M3_13_158	in	in	adp()	
A_M3_13_158	hem	hij	pron(refl,3,sing)	
A_M3_13_158	seluen	zelf	pron(dem)	
A_M3_13_158	smaken	smaken	v(infin)	
A_M3_13_159	drierande	drie‘rhande	num(ord)	
A_M3_13_159	triniteit	triniteit	n(sing)	
A_M3_13_160	want	want	conj(subord)	
A_M3_13_160	hi	hij	pron(pers,3,sing)	
A_M3_13_160	der	de	art(def)	
A_M3_13_160	dinc	ding	n(sing)	
A_M3_13_160	moet	moeten	v(fin,pres,aux_cop)	
A_M3_13_160	moghen	mogen	v(infin)	
A_M3_13_160	ghenaken	genaken	v(infin)	
A_M3_13_161	ende	en	conj(coord)	
A_M3_13_161	hi	hij	pron(pers,3,sing)	
A_M3_13_161	moet	moeten	v(fin,pres,aux_cop)	
A_M3_13_161	conen	kunnen	v(infin)	
A_M3_13_161	die	de	art(def)	
A_M3_13_161	dinc	ding	n(sing)	
A_M3_13_161	gheraken	geraken	v(infin)	
A_M3_13_162	of	of	conj(coord)	
A_M3_13_162	hets	het+zijn	pron(pers,3,sing)+v(fin,pres,aux_cop)	
A_M3_13_162	hem	hij	pron(pers,3,sing)	
A_M3_13_162	al	al	adv(gener)	
A_M3_13_162	ontseit	ontzeggen	v(participle,past)	
A_M3_13_163	oec	ook	adv(gener)	
A_M3_13_163	moet	moeten	v(fin,pres,aux_cop)	
A_M3_13_163	hi	hij	pron(pers,3,sing)	
A_M3_13_163	daer+omme	daarom	pronadv(dem)	
A_M3_13_163	waken	waken	v(infin)	
A_M3_13_164	macht	macht	n(sing)	
A_M3_13_164	const	kunst	n(sing)	
A_M3_13_164	wille	wil	n(sing)	
A_M3_13_164	dese	deze	pron(dem)	
A_M3_13_164	iij	3	num(card)	
A_M3_13_164	saken	zaak	n(plu)	
A_M3_13_165	vintmen	vinden+men	v(fin,pres,lex)+pron(indef)	
A_M3_13_165	in	in	adp()	
A_M3_13_165	die	de	art(def)	
A_M3_13_165	menschelicheit	menselijkheid	n(sing)	
A_M3_13_166	die	die	pron(rel)	
A_M3_13_166	dese	deze	pron(dem)	
A_M3_13_166	note	noot	n(sing)	
A_M3_13_166	wel	wel	adv(gener)	
A_M3_13_166	can	kunnen	v(fin,pres,aux_cop)	
A_M3_13_166	craken	kraken	v(infin)	
A_M3_13_167	hine	hij+ne	pron(pers,3,sing)+adv(neg)	
A_M3_13_167	darf	durven	v(fin,pres,aux_cop)	
A_M3_13_167	beiden	beiden	v(infin)	
A_M3_13_167	nochte	noch	conj(coord)	
A_M3_13_167	haken	haken	v(infin)	
A_M3_13_168	hine	hij+ne	pron(pers,3,sing)+adv(neg)	
A_M3_13_168	vint	vinden	v(fin,pres,lex)	
A_M3_13_168	in	in	adp()	
A_M3_13_168	eene	een	art(indef)	
A_M3_13_168	godheit	godheid	n(sing)	
A_M3_13_169	drie	drie	num(card)	
A_M3_13_169	personen	persoon	n(plu)	
A_M3_13_169	gheleit	leggen	v(participle,past)	
A_M3_14_170	dese	deze	pron(dem)	
A_M3_14_170	god	god	n(sing)	
A_M3_14_170	daer	daar	pronadv(rel)	
A_M3_14_170	wi	wij	pron(pers,1,plu)	
A_M3_14_170	af	af	pronadv(rel)	
A_M3_14_170	leeren	leren	v(infin)	
A_M3_14_171	doet	doen	v(fin,pres,lex)	
A_M3_14_171	troen	troon	n(sing)	
A_M3_14_171	sonne	zon	n(sing)	
A_M3_14_171	ende	en	conj(coord)	
A_M3_14_171	sterre	ster	n(sing)	
A_M3_14_171	keeren	keren	v(infin)	
A_M3_14_172	ende	en	conj(coord)	
A_M3_14_172	al	al	num(indef)	
A_M3_14_172	dat	dat	pron(rel)	
A_M3_14_172	roerende	roerend	adj()	
A_M3_14_172	si	zijn	v(fin,pres,aux_cop)	
A_M3_14_173	sijn	zijn	pron(poss)	
A_M3_14_173	rusten	rusten	v(infin)	
A_M3_14_173	es	zijn	v(fin,pres,aux_cop)	
A_M3_14_173	nochtan	nochtans	adv(gener)	
A_M3_14_173	so	zo	adv(dem)	
A_M3_14_173	vul	vol	adj()	
A_M3_14_173	eeren	eer	n(sing)	
A_M3_14_174	dat	dat	conj(subord)	
A_M3_14_174	hem	hij	pron(pers,3,sing)	
A_M3_14_174	niet	niet	adv(neg)	
A_M3_14_174	en	ne	adv(neg)	
A_M3_14_174	can	kunnen	v(fin,pres,aux_cop)	
A_M3_14_174	ghedeeren	gederen	v(infin)	
A_M3_14_175	gheen	geen	pron(indef)	
A_M3_14_175	porren	porren	v(infin)	
A_M3_14_175	verre	ver	adv(gener)	
A_M3_14_175	no	noch	conj(coord)	
A_M3_14_175	bi	bij	adv(gener)	
A_M3_14_176	hi	hij	pron(pers,3,sing)	
A_M3_14_176	es	zijn	v(fin,pres,aux_cop)	
A_M3_14_176	daer	daar	adv(rel)	
A_M3_14_176	hi	hij	pron(pers,3,sing)	
A_M3_14_176	was	zijn	v(fin,past,aux_cop)	
A_M3_14_176	sonder	zonder	adp()	
A_M3_14_176	sceeren	scheren	n(sing)	
A_M3_14_177	hine	hij+ne	pron(pers,3,sing)+adv(neg)	
A_M3_14_177	wille	willen	v(fin,pres,aux_cop)	
A_M3_14_177	minderen	minderen	v(infin)	
A_M3_14_177	no	noch	conj(coord)	
A_M3_14_177	meeren	meren	v(infin)	
A_M3_14_178	hi	hij	pron(pers,3,sing)	
A_M3_14_178	es	zijn	v(fin,pres,aux_cop)	
A_M3_14_178	sijn	zijn	pron(poss)	
A_M3_14_178	selues	zelf	pron(dem)	
A_M3_14_178	so	zo	adv(dem)	
A_M3_14_178	vri	vrij	adj()	
A_M3_14_179	hi	hij	pron(pers,3,sing)	
A_M3_14_179	doet	doen	v(fin,pres,lex)	
A_M3_14_179	alle	al	pron(indef)	
A_M3_14_179	dinc	ding	n(plu)	
A_M3_14_179	gheneeren	generen	v(infin)	
A_M3_14_180	sine	zijn	pron(poss)	
A_M3_14_180	rijcheit	rijkheid	n(sing)	
A_M3_14_180	mach	mogen	v(fin,pres,aux_cop)	
A_M3_14_180	niemen	niemand	pron(indef)	
A_M3_14_180	verteeren	verteren	v(infin)	
A_M3_14_181	alle	al	pron(indef)	
A_M3_14_181	steden	stad	n(plu)	
A_M3_14_181	vervullet	vervullen	v(fin,pres,lex)	
A_M3_14_181	hi	hij	pron(pers,3,sing)	
A_M3_14_182	dus	dus	adv(dem)	
A_M3_14_182	leeret	leren	v(fin,pres,lex)	
A_M3_14_182	tgheloue	het+geloof	art(def)+n(sing)	
A_M3_14_182	mi	ik	pron(pers,1,sing)	
A_M3_15_183	gode	god	n(sing)	
A_M3_15_183	besluut	besluiten	v(fin,pres,lex)	
A_M3_15_183	gheene	geen	pron(indef)	
A_M3_15_183	stede	stad	n(sing)	
A_M3_15_184	maer	maar	conj(coord)	
A_M3_15_184	alle	al	pron(indef)	
A_M3_15_184	steden	stad	n(plu)	
A_M3_15_184	beluuct	beluiken	v(fin,pres,lex)	
A_M3_15_184	hi	hij	pron(pers,3,sing)	
A_M3_15_184	mede	mede	adv(gener)	
A_M3_15_185	in	in	adp()	
A_M3_15_185	sine	zijn	pron(poss)	
A_M3_15_185	godlicheit	goddelijkheid	n(sing)	
A_M3_15_186	sine	zijn	pron(poss)	
A_M3_15_186	jare	jaar	n(sing)	
A_M3_15_186	keert	keren	v(fin,pres,lex)	
A_M3_15_186	sine	zijn	pron(poss)	
A_M3_15_186	moghenthede	mogendheid	n(sing)	
A_M3_15_187	ende	en	conj(coord)	
A_M3_15_187	niet	niet	pron(indef)	
A_M3_15_187	es	zijn	v(fin,pres,aux_cop)	
A_M3_15_187	dattene	dat+hij	conj(subord)+pron(pers,3,sing)	
A_M3_15_187	keeren	keren	v(infin)	
A_M3_15_187	dede	doen	v(fin,past,aux_cop)	
A_M3_15_188	sine	zijn	pron(poss)	
A_M3_15_188	macht	macht	n(sing)	
A_M3_15_188	es	zijn	v(fin,pres,aux_cop)	
A_M3_15_188	so	zo	adv(gener)	
A_M3_15_188	breit	breed	adj()	
A_M3_15_189	cracht	kracht	n(sing)	
A_M3_15_189	no	noch	conj(coord)	
A_M3_15_189	macht	macht	n(sing)	
A_M3_15_189	no	noch	conj(coord)	
A_M3_15_189	onvrede	onvrede	n(sing)	
A_M3_15_190	ne	ne	adv(neg)	
A_M3_15_190	mach	mogen	v(fin,pres,aux_cop)	
A_M3_15_190	hem	hij	pron(pers,3,sing)	
A_M3_15_190	doen	doen	v(infin)	
A_M3_15_190	onledichede	onledigheid	n(sing)	
A_M3_15_191	hoe	hoe	adv(inter)	
A_M3_15_191	so	zo	adv(dem)	
A_M3_15_191	die	de	art(def)	
A_M3_15_191	sake	zaak	n(sing)	
A_M3_15_191	gheit	gaan	v(fin,pres,lex)	
A_M3_15_192	so	zo	adv(dem)	
A_M3_15_192	ghestade	gestade	adj()	
A_M3_15_192	es	zijn	v(fin,pres,aux_cop)	
A_M3_15_192	god	god	n(sing)	
A_M3_15_192	in	in	adp()	
A_M3_15_192	sine	zijn	pron(poss)	
A_M3_15_192	zede	zede	n(sing)	
A_M3_15_193	dattene	dat+hij	conj(subord)+pron(pers,3,sing)	
A_M3_15_193	cracht	kracht	n(sing)	
A_M3_15_193	no	noch	conj(coord)	
A_M3_15_193	gheene	geen	pron(indef)	
A_M3_15_193	onlede	onlede	n(sing)	
A_M3_15_194	huut	uit	v(fin,pres,lex)	
A_M3_15_194	sinen	zijn	pron(poss)	
A_M3_15_194	pore	poor	n(sing)	
A_M3_15_194	en	ne	adv(neg)	
A_M3_15_194	leit	leiden	v(fin,pres,lex)	
A_M3_15_195	dits	dit+zijn	pron(dem)+v(fin,pres,aux_cop)	
A_M3_15_195	al	al	adv(gener)	
A_M3_15_195	waer	waar	adj()	
A_M3_15_195	gheseit	zeggen	v(participle,past)	
A_M3_16_196	heden	heden	adv(gener)	
A_M3_16_196	ghister	gister	adv(gener)	
A_M3_16_196	es	zijn	v(fin,pres,aux_cop)	
A_M3_16_196	onse	ons	pron(poss)	
A_M3_16_196	leuen	leven	n(sing)	
A_M3_16_197	ende	en	conj(coord)	
A_M3_16_197	daers	daar+zijn	pronadv(dem)+v(fin,pres,aux_cop)	
A_M3_16_197	gheen	geen	pron(indef)	
A_M3_16_197	hende	eind	n(sing)	
A_M3_16_197	an	aan	pronadv(prep)	
A_M3_16_197	ghedreuen	drijven	v(participle,past)	
A_M3_16_198	si	zijn	v(fin,pres,aux_cop)	
A_M3_16_198	het	het	pron(pers,3,sing)	
A_M3_16_198	cort	kort	adj()	
A_M3_16_198	ofte	of	conj(coord)	
A_M3_16_198	lanc	lang	adj()	
A_M3_16_199	maer	maar	conj(coord)	
A_M3_16_199	alse	als	conj(comp)	
A_M3_16_199	men	men	pron(indef)	
A_M3_16_199	vint	vinden	v(fin,pres,lex)	
A_M3_16_199	van	van	adp()	
A_M3_16_199	gode	god	n(sing)	
A_M3_16_199	bescreuen	beschrijven	v(participle,past)	
A_M3_16_200	dit	dit	pron(dem)	
A_M3_16_200	wort	woord	n(sing)	
A_M3_16_200	heden	heden	adv(gener)	
A_M3_16_200	esser	zijn+daar	v(fin,pres,aux_cop)+pronadv(pers)	
A_M3_16_200	af	af	pronadv(prep)	
A_M3_16_200	bleuen	blijven	v(participle,past)	
A_M3_16_201	den	de	art(def)	
A_M3_16_201	eeweliken	eeuwelijk	adv(gener)	
A_M3_16_201	omme+ganc	omgang	n(sing)	
A_M3_16_202	daer	daar	pronadv(rel)	
A_M3_16_202	gheen	geen	pron(indef)	
A_M3_16_202	hende	eind	n(sing)	
A_M3_16_202	an	aan	pronadv(prep)	
A_M3_16_202	mach	mogen	v(fin,pres,aux_cop)	
A_M3_16_202	cleuen	kleven	v(infin)	
A_M3_16_203	noch	noch	conj(coord)	
A_M3_16_203	gheen	geen	pron(indef)	
A_M3_16_203	beghin	begin	n(sing)	
A_M3_16_203	an	aan	pronadv(prep)	
A_M3_16_203	wart	worden	v(fin,past,aux_cop)	
A_M3_16_203	verheuen	verheffen	v(participle,past)	
A_M3_16_204	sijn	zijn	pron(poss)	
A_M3_16_204	wesen	wezen	n(sing)	
A_M3_16_204	es	zijn	v(fin,pres,aux_cop)	
A_M3_16_204	so	zo	adv(gener)	
A_M3_16_204	stranc	strang	adj()	
A_M3_16_205	siere	zijn	pron(pers,3,plu)+pron(pers,3,plu)	
A_M3_16_205	jeghen+wordicheit	jegenwoordigheid	n(sing)	
A_M3_16_205	es	zijn	v(fin,pres,aux_cop)	
A_M3_16_205	beneuen	beneven	adv(gener)	
A_M3_16_206	dat	dat	pron(dem)	
A_M3_16_206	was	zijn	v(fin,past,aux_cop)	
A_M3_16_206	ende	en	conj(coord)	
A_M3_16_206	wert	worden	v(fin,past,aux_cop)	
A_M3_16_206	dus	dus	adv(dem)	
A_M3_16_206	eist	zijn+het	v(fin,pres,aux_cop)+pron(pers,3,sing)	
A_M3_16_206	bescreuen	beschrijven	v(participle,past)	
A_M3_16_207	ende	en	conj(coord)	
A_M3_16_207	nv	nu	adv(dem)	
A_M3_16_207	es	zijn	v(fin,pres,aux_cop)	
A_M3_16_207	ghemanc	gemang	adj()	
A_M3_16_208	in	in	adp()	
A_M3_16_208	dese	deze	pron(dem)	
A_M3_16_208	weerelt	wereld	n(sing)	
A_M3_16_208	cranc	krank	adj()	
A_M3_17_209	martijn	martijn	n(prop)	
A_M3_17_209	nv	nu	adv(dem)	
A_M3_17_209	en	ne	adv(neg)	
A_M3_17_209	clach	klagen	v(imp)	
A_M3_17_209	no	noch	conj(coord)	
A_M3_17_209	crone	kreunen	v(imp)	
A_M3_17_210	dits	dit+zijn	pron(dem)+v(fin,pres,aux_cop)	
A_M3_17_210	een	een	adj()	
A_M3_17_210	god	god	n(prop)	
A_M3_17_210	in	in	adp()	
A_M3_17_210	drie	drie	num(card)	
A_M3_17_210	persone	persoon	n(plu)	
A_M3_17_211	daer	daar	pronadv(rel)	
A_M3_17_211	ic	ik	pron(pers,1,sing)	
A_M3_17_211	af+spreke	afspreken	v(fin,pres,lex)	
A_M3_17_211	dye	du	pron(pers,2,sing)	
A_M3_17_212	euen	even	adv(gener)	
A_M3_17_212	gheweldich	geweldig	adj()	
A_M3_17_212	euen	even	adv(gener)	
A_M3_17_212	scone	schoon	adj()	
A_M3_17_213	even	even	adv(gener)	
