token	lemma	pos
wel	wel	adv(gener)	
dat	dat	conj(subord)	
wire	wij+daar	pron(pers,1,plu)+adv(dem)	
ghenen	geen	pron(dem)

so	zo	adv(dem)	
groet	groot	adj()	
noemen	noemen	v(infin)	
of	of	conj(coord)	
so	zo	adv(dem)	
cleenen	klein	adj()

datter	dat+daar	conj(subord)+adv(dem)	
yemene	iemand	pron(indef)	
es	zijn	v(fin,pres,aux_cop)	
meest	meest	adv(gener)

eenen	een	num(card)	
god	god	n(sing)	
segghen	zeggen	v(fin,pres,lex)	
wi	wij	pron(pers,1,plu)	
eenen	een	num(card)	
reenen	rein	adj()

noch	noch	conj(coord)	
veruogheden	vervoogden	v(infin)	
noch	noch	conj(coord)	
verleenen	verlenen	v(infin)

sone	zo+ne	adv(resum)+adv(neg)	
esser	zijn+daar	v(fin,pres,aux_cop)+pronadv(dem)	
ane	aan	pronadv(prep)	
verheest	vereisen	v(participle,past)

die	die	pron(rel)	
sinen	zijn	pron(poss)	
sin	zin	n(sing)	
so	zo	adv(resum)	
laet	laten	v(fin,pres,aux_cop)	
versteenen	verstenen	v(infin)

dat	dat	conj(subord)	
hi	hij	pron(pers,3,sing)	
dies	dat	pron(dem)	
loechent	loochenen	v(fin,pres,lex)	
hi	hij	pron(pers,3,sing)	
moet	moeten	v(fin,pres,aux_cop)	
weenen	wenen	v(infin)

ende	en	conj(coord)	
eeuwelike	eeuwelijk	adv(gener)	
sijn	zijn	v(fin,pres,aux_cop)	
ghevreest	vrezen	v(participle,past)

inden	in+de	adp()+art(def)	
helschen	hels	adj()	
tempeest	tempeest	n(sing)

vvi	wij	pron(pers,1,plu)	
setten	zetten	v(fin,pres,lex)	
den	de	art(def)	
vader	vader	n(sing)	
voren	voor	v(prtcl)

onghewonnen	ongewonnen	adj()	
ende	en	conj(coord)	
ongheboren	ongeboren	adj()

ende	en	conj(coord)	
vor	voor	adp()	
al	al	pron(indef)	
beghin	begin	n(sing)

daer+naer	daarna	adv(dem)	
den	de	art(def)	
sone	zoon	n(sing)	
vut+vercoren	uitverkoren	adj()

van	van	adp()	
hem	hij	pron(pers,3,sing)	
ghewonnen	winnen	v(participle,past)	
alse	als	conj(subord)	
wijt	wij+het	pron(pers,1,plu)+pron(pers,3,sing)	
horen	horen	v(fin,pres,lex)

eer	eer	conj(subord)	
oint	ooit	adv(indef)	
beghin	begin	n(sing)	
ghinc	gaan	v(fin,past,lex)	
jn	in	v(prtcl)

den	de	art(def)	
heleghen	heilig	adj()	
ghest	geest	n(sing)	
leeren	leren	v(fin,pres,lex)	
wi	wij	pron(pers,1,plu)	
den	de	art(def)	
doren	door	n(plu)

huut	uit	v(prtcl)	
desen	deze	pron(dem)	
commende	komen	v(participle,pres)	
ondoe	ontdoen	v(imp)	
sine	zijn	pron(poss)	
oren	oor	n(plu)

elc	elk	num(indef)	
mensche	mens	n(sing)	
ende	en	conj(coord)	
sinen	zijn	pron(poss)	
sin	zin	n(sing)

ende	en	conj(coord)	
late	laten	v(imp)	
tgheloue	het+geloof	art(def)+n(sing)	
niet	niet	adv(neg)	
te+storen	testoren	v(infin)

want	want	conj(coord)	
al	al	conj(subord)	
hadt	hebben+het	v(fin,past,aux_cop)++pron(pers,3,sing)	
die	de	art(def)	
weerelt	wereld	n(sing)	
ghezworen	zweren	v(participle,past)

sine	zij+ne	pron(pers,3,plu)+adv(neg)	
condent	kunnen+het	v(fin,past,lex)+pron(pers,3,sing)	
om	om	adp()	
gheen	geen	pron(indef)	
ghewin	gewin	n(sing)

ghegronden	gegronden	v(infin)	
meer	meer	adv(gener)	
no	noch	conj(coord)	
min	min	adv(gener)

eer	eer	adv(gener)	
of	of	conj(coord)	
achter	achter	adv(gener)	
tijt	tijd	n(sing)	
of	of	conj(coord)	
stonde	stond	n(sing)

dat	dat	pron(dem)	
verstaet	verstaan	v(imp)	
van	van	adp()	
minen	mijn	pron(poss)	
monde	mond	n(sing)

was	zijn	v(fin,past,aux_cop)	
noit	nooit	adv(neg)	
an	aan	adp()	
dese	deze	pron(dem)	
drie	drie	num(card)

den	de	art(def)	
vader	vader	n(sing)	
setten	zetten	v(infin)	
wi	wij	pron(pers,1,plu)	
als	als	conj(comp)	
ten	te+de	adp()+art(def)	
gronde	grond	n(sing)

daer	daar	adv(rel)	
alle	al	pron(indef)	
doghet	deugd	n(sing)	
vte	uit	adp()	
begonde	beginnen	v(fin,past,aux_cop)

die	die	pron(rel)	
men	men	pron(indef)	
versta	verstaan	v(fin,pres,lex)	
ofte	of	conj(coord)	
sie	zien	v(fin,pres,lex)

den	de	art(def)	
sone	zoon	n(sing)	
alse	als	conj(comp)	
wijsheit	wijsheid	n(sing)	
diet	die+het	pron(rel)+pron(pers,3,sing)	
al	al	pron(indef)	
conde	kunnen	v(fin,past,aux_cop)

des	de	art(def)	
vader	vader	n(sing)	
claerheit	klaarheid	n(sing)	
ende	en	conj(coord)	
sine	zijn	pron(poss)	
orconde	oorkonde	n(sing)

die	die	pron(rel)	
van	van	adp()	
hem	hij	pron(pers,3,sing)	
en	ne	adv(neg)	
sciet	scheiden	v(fin,past,lex)	
nie	niet	adv(neg)

die	die	pron(rel)	
van	van	adp()	
den	de	art(def)	
heleghen	heilig	adj()	
gheest	geest	n(sing)	
ontbonden	ontbinden	v(participle,past)

haerre	haar	pron(poss)	
twier	twee	num(card)	
minne	min	n(sing)	
hire	hij+daar	pronadv(dem)	
in	in	pronadv(prep)	
vonde	vinden	v(fin,past,lex)

dese	deze	pron(dem)	
drie	drie	num(card)	
waren	zijn	v(fin,past,aux_cop)	
je	ie	adv(gener)

een	een	art(indef)	
god	god	n(sing)	
des	dat	pron(dem)	
ghelouet	geloven	v(imp)	
mie	ik	pron(pers,1,sing)

niemens	niemand+ne+zijn	pron(indef)+adv(neg)+v(fin,pres,aux_cop)	
wille	willen	v(fin,pres,aux_cop)	
hi	hij	pron(pers,3,sing)	
hiet	iet	pron(indef)	
maken	maken	v(infin)

hine	hij+ne	pron(pers,3,sing)+adv(neg)	
moet	moeten	v(fin,pres,aux_cop)	
in	in	adp()	
hem	hij	pron(refl,3,sing)	
seluen	zelf	pron(dem)	
smaken	smaken	v(infin)

drierande	drie‘rhande	num(ord)	
triniteit	triniteit	n(sing)

want	want	conj(subord)	
hi	hij	pron(pers,3,sing)	
der	de	art(def)	
dinc	ding	n(sing)	
moet	moeten	v(fin,pres,aux_cop)	
moghen	mogen	v(infin)	
ghenaken	genaken	v(infin)

ende	en	conj(coord)	
hi	hij	pron(pers,3,sing)	
moet	moeten	v(fin,pres,aux_cop)	
conen	kunnen	v(infin)	
die	de	art(def)	
dinc	ding	n(sing)	
gheraken	geraken	v(infin)

of	of	conj(coord)	
hets	het+zijn	pron(pers,3,sing)+v(fin,pres,aux_cop)	
hem	hij	pron(pers,3,sing)	
al	al	adv(gener)	
ontseit	ontzeggen	v(participle,past)

oec	ook	adv(gener)	
moet	moeten	v(fin,pres,aux_cop)	
hi	hij	pron(pers,3,sing)	
daer+omme	daarom	pronadv(dem)	
waken	waken	v(infin)

macht	macht	n(sing)	
const	kunst	n(sing)	
wille	wil	n(sing)	
dese	deze	pron(dem)	
iij	3	num(card)	
saken	zaak	n(plu)

vintmen	vinden+men	v(fin,pres,lex)+pron(indef)	
in	in	adp()	
die	de	art(def)	
menschelicheit	menselijkheid	n(sing)

die	die	pron(rel)	
dese	deze	pron(dem)	
note	noot	n(sing)	
wel	wel	adv(gener)	
can	kunnen	v(fin,pres,aux_cop)	
craken	kraken	v(infin)

hine	hij+ne	pron(pers,3,sing)+adv(neg)	
darf	durven	v(fin,pres,aux_cop)	
beiden	beiden	v(infin)	
nochte	noch	conj(coord)	
haken	haken	v(infin)

hine	hij+ne	pron(pers,3,sing)+adv(neg)	
vint	vinden	v(fin,pres,lex)	
in	in	adp()	
eene	een	art(indef)	
godheit	godheid	n(sing)

drie	drie	num(card)	
personen	persoon	n(plu)	
gheleit	leggen	v(participle,past)

dese	deze	pron(dem)	
god	god	n(sing)	
daer	daar	pronadv(rel)	
wi	wij	pron(pers,1,plu)	
af	af	pronadv(rel)	
leeren	leren	v(infin)

doet	doen	v(fin,pres,lex)	
troen	troon	n(sing)	
sonne	zon	n(sing)	
ende	en	conj(coord)	
sterre	ster	n(sing)	
keeren	keren	v(infin)

ende	en	conj(coord)	
al	al	num(indef)	
dat	dat	pron(rel)	
roerende	roerend	adj()	
si	zijn	v(fin,pres,aux_cop)

sijn	zijn	pron(poss)	
rusten	rusten	v(infin)	
es	zijn	v(fin,pres,aux_cop)	
nochtan	nochtans	adv(gener)	
so	zo	adv(dem)	
vul	vol	adj()	
eeren	eer	n(sing)

dat	dat	conj(subord)	
hem	hij	pron(pers,3,sing)	
niet	niet	adv(neg)	
en	ne	adv(neg)	
can	kunnen	v(fin,pres,aux_cop)	
ghedeeren	gederen	v(infin)

gheen	geen	pron(indef)	
porren	porren	v(infin)	
verre	ver	adv(gener)	
no	noch	conj(coord)	
bi	bij	adv(gener)

hi	hij	pron(pers,3,sing)	
es	zijn	v(fin,pres,aux_cop)	
daer	daar	adv(rel)	
hi	hij	pron(pers,3,sing)	
was	zijn	v(fin,past,aux_cop)	
sonder	zonder	adp()	
sceeren	scheren	n(sing)

hine	hij+ne	pron(pers,3,sing)+adv(neg)	
wille	willen	v(fin,pres,aux_cop)	
minderen	minderen	v(infin)	
no	noch	conj(coord)	
meeren	meren	v(infin)

hi	hij	pron(pers,3,sing)	
es	zijn	v(fin,pres,aux_cop)	
sijn	zijn	pron(poss)	
selues	zelf	pron(dem)	
so	zo	adv(dem)	
vri	vrij	adj()

hi	hij	pron(pers,3,sing)	
doet	doen	v(fin,pres,lex)	
alle	al	pron(indef)	
dinc	ding	n(plu)	
gheneeren	generen	v(infin)

sine	zijn	pron(poss)	
rijcheit	rijkheid	n(sing)	
mach	mogen	v(fin,pres,aux_cop)	
niemen	niemand	pron(indef)	
verteeren	verteren	v(infin)

alle	al	pron(indef)	
steden	stad	n(plu)	
vervullet	vervullen	v(fin,pres,lex)	
hi	hij	pron(pers,3,sing)

dus	dus	adv(dem)	
leeret	leren	v(fin,pres,lex)	
tgheloue	het+geloof	art(def)+n(sing)	
mi	ik	pron(pers,1,sing)

gode	god	n(sing)	
besluut	besluiten	v(fin,pres,lex)	
gheene	geen	pron(indef)	
stede	stad	n(sing)

maer	maar	conj(coord)	
alle	al	pron(indef)	
steden	stad	n(plu)	
beluuct	beluiken	v(fin,pres,lex)	
hi	hij	pron(pers,3,sing)	
mede	mede	adv(gener)

in	in	adp()	
sine	zijn	pron(poss)	
godlicheit	goddelijkheid	n(sing)

sine	zijn	pron(poss)	
jare	jaar	n(sing)	
keert	keren	v(fin,pres,lex)	
sine	zijn	pron(poss)	
moghenthede	mogendheid	n(sing)

ende	en	conj(coord)	
niet	niet	pron(indef)	
es	zijn	v(fin,pres,aux_cop)	
dattene	dat+hij	conj(subord)+pron(pers,3,sing)	
keeren	keren	v(infin)	
dede	doen	v(fin,past,aux_cop)

sine	zijn	pron(poss)	
macht	macht	n(sing)	
es	zijn	v(fin,pres,aux_cop)	
so	zo	adv(gener)	
breit	breed	adj()

cracht	kracht	n(sing)	
no	noch	conj(coord)	
macht	macht	n(sing)	
no	noch	conj(coord)	
onvrede	onvrede	n(sing)

ne	ne	adv(neg)	
mach	mogen	v(fin,pres,aux_cop)	
hem	hij	pron(pers,3,sing)	
doen	doen	v(infin)	
onledichede	onledigheid	n(sing)

hoe	hoe	adv(inter)	
so	zo	adv(dem)	
die	de	art(def)	
sake	zaak	n(sing)	
gheit	gaan	v(fin,pres,lex)

so	zo	adv(dem)	
ghestade	gestade	adj()	
es	zijn	v(fin,pres,aux_cop)	
god	god	n(sing)	
in	in	adp()	
sine	zijn	pron(poss)	
zede	zede	n(sing)

dattene	dat+hij	conj(subord)+pron(pers,3,sing)	
cracht	kracht	n(sing)	
no	noch	conj(coord)	
gheene	geen	pron(indef)	
onlede	onlede	n(sing)

huut	uit	v(fin,pres,lex)	
sinen	zijn	pron(poss)	
pore	poor	n(sing)	
en	ne	adv(neg)	
leit	leiden	v(fin,pres,lex)

dits	dit+zijn	pron(dem)+v(fin,pres,aux_cop)	
al	al	adv(gener)	
waer	waar	adj()	
gheseit	zeggen	v(participle,past)

heden	heden	adv(gener)	
ghister	gister	adv(gener)	
es	zijn	v(fin,pres,aux_cop)	
onse	ons	pron(poss)	
leuen	leven	n(sing)

ende	en	conj(coord)	
daers	daar+zijn	pronadv(dem)+v(fin,pres,aux_cop)	
gheen	geen	pron(indef)	
hende	eind	n(sing)	
an	aan	pronadv(prep)	
ghedreuen	drijven	v(participle,past)

si	zijn	v(fin,pres,aux_cop)	
het	het	pron(pers,3,sing)	
cort	kort	adj()	
ofte	of	conj(coord)	
lanc	lang	adj()

maer	maar	conj(coord)	
alse	als	conj(comp)	
men	men	pron(indef)	
vint	vinden	v(fin,pres,lex)	
van	van	adp()	
gode	god	n(sing)	
bescreuen	beschrijven	v(participle,past)

dit	dit	pron(dem)	
wort	woord	n(sing)	
heden	heden	adv(gener)	
esser	zijn+daar	v(fin,pres,aux_cop)+pronadv(pers)	
af	af	pronadv(prep)	
bleuen	blijven	v(participle,past)

den	de	art(def)	
eeweliken	eeuwelijk	adv(gener)	
omme+ganc	omgang	n(sing)

daer	daar	pronadv(rel)	
gheen	geen	pron(indef)	
hende	eind	n(sing)	
an	aan	pronadv(prep)	
mach	mogen	v(fin,pres,aux_cop)	
cleuen	kleven	v(infin)

noch	noch	conj(coord)	
gheen	geen	pron(indef)	
beghin	begin	n(sing)	
an	aan	pronadv(prep)	
wart	worden	v(fin,past,aux_cop)	
verheuen	verheffen	v(participle,past)

sijn	zijn	pron(poss)	
wesen	wezen	n(sing)	
es	zijn	v(fin,pres,aux_cop)	
so	zo	adv(gener)	
stranc	strang	adj()

siere	zijn	pron(pers,3,plu)+pron(pers,3,plu)	
jeghen+wordicheit	jegenwoordigheid	n(sing)	
es	zijn	v(fin,pres,aux_cop)	
beneuen	beneven	adv(gener)

dat	dat	pron(dem)	
was	zijn	v(fin,past,aux_cop)	
ende	en	conj(coord)	
wert	worden	v(fin,past,aux_cop)	
dus	dus	adv(dem)	
eist	zijn+het	v(fin,pres,aux_cop)+pron(pers,3,sing)	
bescreuen	beschrijven	v(participle,past)

ende	en	conj(coord)	
nv	nu	adv(dem)	
es	zijn	v(fin,pres,aux_cop)	
ghemanc	gemang	adj()

in	in	adp()	
dese	deze	pron(dem)	
weerelt	wereld	n(sing)	
cranc	krank	adj()

martijn	martijn	n(prop)	
nv	nu	adv(dem)	
en	ne	adv(neg)	
clach	klagen	v(imp)	
no	noch	conj(coord)	
crone	kreunen	v(imp)

dits	dit+zijn	pron(dem)+v(fin,pres,aux_cop)	
een	een	adj()	
god	god	n(prop)	
in	in	adp()	
drie	drie	num(card)	
persone	persoon	n(plu)

daer	daar	pronadv(rel)	
ic	ik	pron(pers,1,sing)	
af+spreke	afspreken	v(fin,pres,lex)	
dye	du	pron(pers,2,sing)

euen	even	adv(gener)	
gheweldich	geweldig	adj()	
euen	even	adv(gener)	
scone	schoon	adj()

even	even	adv(gener)	
ghelijc	gelijk	adj()	
in	in	adp()	
hemel	hemel	n(sing)	
in	in	adp()	
trone	troon	n(sing)

sijn	zijn	v(fin,pres,aux_cop)	
dese	deze	pron(dem)	
eenighe	enig	adv(gener)	
drie	drie	num(card)

redene	reden	n(sing)	
en	ne	adv(neg)	
draghet	dragen	v(fin,pres,lex)	
hier	hier	adv(dem)	
niet	niet	adv(neg)	
de	de	art(def)	
crone	kroon	n(sing)

maer	maar	conj(coord)	
tgheloue	dat+geloof	art(def)+n(sing)	
sonder	zonder	adp()	
hone	hoon	n(sing)

dat	dat	conj(subord)	
en	ne	adv(neg)	
twifelde	twijfelen	v(fin,past,lex)	
nie	niet	adv(neg)

wat	wat	pron(inter)	
eeren	eer	n(plu)	
hadwijs	hebben+wij+het	v(fin,past,aux_cop)+pron(pers,3,plu)+pron(pers,3,sing)	
of	of	conj(coord)	
wat	wat	pron(inter)	
lone	loon	n(sing)

dat	dat	conj(subord)	
wi	wij	pron(pers,1,plu)	
die	die	pron(dem)	
niet	niet	adv(neg)	
doghen	deugen	v(fin,pres,lex)	
i	1	num(card)	
bone	boon	n(sing)

ghelouen	geloven	v(fin,pres,lex)	
dat	dat	conj(subord)	
elc	elk	num(indef)	
zie	zien	v(fin,pres,aux_cop)

nu	nu	adv(dem)	
antwort	antwoorden	v(imp)	
mi	ik	pron(pers,1,sing)	
ghie	gie‘n	v(imp)

iacop	jacob	n(prop)	
ic	ik	pron(pers,1,sing)	
lye	lijden	v(fin,pres,lex)	
ten	te+de	art(def)+adp()	
beghinne	begin	n(sing)

dat	dat	conj(subord)	
ic	ik	pron(pers,1,sing)	
subtijlre	subtiel	adj()	
wort	woord	n(plu)	
van	van	adp()	
sinne	zin	n(sing)

niet	niet	adv(neg)	
en	ne	adv(neg)	
hebbe	hebben	v(fin,pres,aux_cop)	
ghehort	horen	v(participle,past)

dan	dan	conj(comp)	
du	du	pron(pers,2,sing)	
mi	ik	pron(pers,1,sing)	
hier	hier	pronadv(dem)	
maex	maken	v(fin,pres,lex)	
in	in	adp()	
jnne	in	n(sing)

doch	doch	adv(gener)	
prouuic	proeven+ik	v(fin,past,lex)+pron(pers,1,sing)	
wel	wel	adv(gener)	
en	en	conj(coord)	
kinne	kennen	v(fin,pres,lex)

te	te	adp()	
grondene	gronden	v(infin)	
dese	deze	pron(dem)	
wort	woord	n(plu)

daers	daar+zijn	pron(dem)+v(fin,pres,aux_cop)	
onse	ons	pron(poss)	
redene	reden	n(sing)	
toe	toe	pronadv(rel)	
wel	wel	adv(gener)	
dinne	dun	adj()

ons	wij	pron(pers,1,plu)	
en	ne	adv(neg)	
trecke	trekken	v(fin,lex,pres)	
tgheloue	dat+geloof	art(def)+n(sing)	
ende	en	conj(coord)	
minne	min	n(sing)

vpwaert	opwaarts	adv(gener)	
ter	te+de	adp()+art(def)	
hemelscher	hemels	adj()	
poort	poort	n(sing)

daer	daar	adv(rel)	
god	god	n(sing)	
es	zijn	v(fin,pres,aux_cop)	
loen	loon	n(prop)	
bouen	boven	adp()	
al	al	pron(indef)	
ghewinne	gewin	n(sing)

ende	en	conj(coord)	
daer	daar	adv(rel)	
tgheloue	dat+geloof	art(def)+n(sing)	
es	zijn	v(fin,pres,aux_cop)	
coninghinne	koningin	n(sing)

nu	nu	adv(dem)	
antwort	antwoorden	v(imp)	
mi	ik	pron(pers,1,sing)	
bet	bet	adv(gener)	
vort	voort	adv(gener)

of	of	conj(coord)	
ics	ik+dat	pron(pers,1,sing)+pron(dem)	
niet	niet	adv(neg)	
en	ne	adv(neg)	
hebbe	hebben	v(fin,pres,aux_cop)	
verbort	verbeuren	v(participle,past)

die	de	art(def)	
gods+sone	godszoon	n(prop)	
sach	zien	v(fin,past,aux_cop)	
den	de	art(def)	
man	man	n(sing)	
verladen	verladen	v(participle,past)

enten	en+de	conj(coord)+art(def)	
viant	vijand	n(sing)	
van	van	adp()	
ouerdaden	overdaad	n(sing)

in	in	adp()	
roeme	roem	n(sing)	
seere	zeer	adv(gener)	
groot	groot	adj()

ende	en	conj(coord)	
wildem	willen+hij	v(fin,past,aux_cop)+pron(pers,3,sing)	
staen	staan	v(infin)	
in	in	adp()	
staden	stade	n(sing)

so	zo	adv(dem)	
dat	dat	conj(subord)	
hi	hij	pron(pers,3,sing)	
bi	bij	adp()	
sire	zijn	pron(poss)	
ghenaden	genade	n(sing)

marien	maria	n(prop)	
dat	dat	art(def)	
ontboot	ontbieden	v(fin,past,lex)

die	die	pron(rel)	
met	met	adp()	
hem	hij	pron(pers,3,sing)	
saen	zaan	adv(gener)	
wart	worden	v(fin,past,aux_cop)	
gheladen	laden	v(participle,past)

sonder	zonder	adp()	
last	last	n(sing)	
of	of	conj(coord)	
point	punt	n(sing)	
va	van	adp()	
scaden	schade	n(sing)

ende	en	conj(coord)	
sonder	zonder	adp()	
eeneghen	enig	pron(indef)	
noot	nood	n(sing)

moeste	moeten	v(fin,past,aux_cop)	
soene	zij+hij	pron(pers,3,sing)+pron(pers,3,sing)	
soghen	zogen	v(infin)	
ende	en	conj(coord)	
baden	baden	v(infin)

die	die	pron(rel)	
alle	al	pron(indef)	
dinghen	ding	n(plu)	
mach	mogen	v(fin,pres,aux_cop)	
versaden	verzaden	v(infin)

ende	en	conj(coord)	
houden	houden	v(infin)	
in	in	adp()	
haren	haar	pron(poss)	
scoot	schoot	n(sing)

dies	die	pron(rel)	
hare	zij	pron(refl,3,sing)	
nine	niet+ne	adv(neg)+adv(neg)	
verdroot	verdroot	v(fin,pres,lex)

al+gheheel	algeheel	adv(gener)	
ende	en	conj(coord)	
alte+male	altemaal	adv(gener)

so	zo	adv(resum)	
ruste	rusten	v(fin,past,lex)	
in	in	adp()	
die	de	art(def)	
maghet	maagd	n(sing)	
smale	smal	adj()

gods	god	n(prop)	
moeder	moeder	n(sing)	
gods	god	n(prop)	
kint	kind	n(sing)

ende	en	conj(coord)	
also	alzo	adv(dem)	
wel	wel	adv(gener)	
oec	ook	adv(gener)	
alte+male	altemaal	adv(gener)

was	zijn	v(fin,past,aux_cop)	
hi	hij	pron(pers,3,sing)	
indes	in+de	adp()+art(def)	
vaders	vader	n(sing)	
sale	zaal	n(sing)

met	met	adp()	
hem	hij	pron(pers,3,sing)	
en	ne	art(indef)	
twifelets	twijfelen	v(imp)	
twint	twint	n(sing)

die	de	art(def)	
menscheit	mensheid	n(sing)	
dans	dat+ne+zijn	pron(dem)+adv(neg)+v(fin,pres,aux_cop)	
gheene	geen	pron(indef)	
hale	haal	n(sing)

ne	ne	adv(neg)	
sloot	sluiten	v(fin,past,lex)	
niet	niet	adv(neg)	
in	in	adp()	
dien	die	art(def)	
dale	dal	n(sing)

die	de	art(def)	
godheit	godheid	n(sing)	
diet	die+het	pron(rel)+pron(pers,3,sing)	
al	al	adv(gener)	
bint	binden	v(fin,pres,lex)

die	de	art(def)	
godheit	godheid	n(sing)	
heuet	hebben	v(fin,pres,lex)	
gheene	geen	pron(indef)	
pale	paal	n(sing)

die	de	pron(dem)	
menscheit	mensheid	n(sing)	
dat	dat	conj(subord)	
meent	menen	v(fin,pres,lex)	
mine	mijn	pron(poss)	
tale	taal	n(sing)

ontfinc	ontvangen	v(fin,past,lex)	
god	god	n(sing)	
diet	die+het	pron(rel)+pron(pers,3,sing)	
al	al	adv(gener)	
mint	minnen	v(fin,pres,lex)

in	in	adp()	
hem	hij	pron(pers,3,sing)	
dus	dus	adv(dem)	
eist	zijn+het	pron(pers,3,sing)+v(fin,pres,aux_cop)	
bekint	bekend	adj()

even+gheweldich	evengeweldig	adj()	
ende	en	conj(coord)	
heere	heer	n(sing)

es	zijn	v(fin,pres,aux_cop)	
hi	hij	pron(pers,3,sing)	
ende	en	conj(coord)	
was	zijn	v(fin,past,aux_cop)	
emmermeere	immermeer	adv(gener)

den	de	art(def)	
vader	vader	n(sing)	
in	in	adp()	
die	de	art(def)	
godheit	godheid	n(sing)

maer	maar	conj(coord)	
eist	zijn+het	v(fin,pres,aux_cop)+pron(pers,3,sing)	
dat	dat	conj(subord)	
men	men	pron(indef)	
ter	te+de	adp()+art(def)	
menscheit	mensheid	n(sing)	
keere	keren	v(fin,pres,lex)

so	zo	adv(resum)	
was	zijn	v(fin,past,aux_cop)	
hi	hij	pron(pers,3,sing)	
vele	veel	adv(gener)	
minder	minder	adj()	
zeere	zeer	adv(gener)

naer	naar	adp()	
die	de	art(def)	
menschelicheit	menselijkheid	n(sing)

naer	naar	adp()	
die	de	art(def)	
godheit	godheid	n(sing)	
spreect	spreken	v(fin,pres,lex)	
onse	ons	pron(poss)	
leere	leer	n(sing)

so	zo	adv(resum)	
was	zijn	v(fin,past,aux_cop)	
ontsteruelijc	ontsterfelijk	adj()	
sijn	zijn	pron(poss)	
eere	eer	n(sing)

dit	dit	pron(dem)	
es	zijn	v(fin,pres,aux_cop)	
een	een	art(indef)	
besceit	bescheid	n(sing)

die	de	art(def)	
menscheit	mensheid	n(sing)	
doghede	dogen	v(fin,past,lex)	
alsic	als+ik	conj(subord)+pron(pers,1,sing)	
sprac	spreken	v(fin,past,lex)	
eere	eer	adv(gener)

gheesele	gesel	n(sing)	
naghele	nagel	n(sing)	
ende	en	conj(coord)	
speere	speer	n(sing)

die	de	art(def)	
doot	dood	n(sing)	
ende	en	conj(coord)	
ander	ander	adj()	
leit	leed	n(sing)

enter	en+de	art(def)+conj(coord)	
joden	jood	n(plu)	
pleit	pleit	n(sing)

die	de	art(def)	
menscheit	mensheid	n(sing)	
liet	laten	v(fin,past,aux_cop)	
hare	zij	pron(pers,3,sing)	
besniden	besnijden	v(infin)

dopen	dopen	v(infin)	
proeuen	proeven	v(infin)	
in	in	adp()	
dien	de	pron(dem)	
tiden	tijd	n(plu)

vanden	van+de	adp()+art(def)	
ouden	oud	adj()	
viant	vijand	n(sing)

so	zij	pron(pers,3,sing)	
liet	laten	v(fin,past,lex)	
hare	haar	pron(poss)	
baen	vangen	v(infin)	
ende	en	conj(coord)	
beniden	benijden	v(infin)
